from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
20823,22815,29079,625362030,,,,,,19.73235600556246,
22376,22815,29080,24957077,,,,,,9.71268084163285,
22814,22815,29081,54210163,,,,,,12.88875890111713,
4025,22816,29082,54215622,,,,,,49.354471807829924,
22359,22816,29083,24956778,,,,,,18.227123601041374,
22361,22816,29084,322433959,,,,,,30.475558195782398,
21808,22817,29085,54215649,,,,,,15.921976652210244,
22356,22817,29086,54210152,,,,,,16.401633419156205,
22377,22817,29087,54215644,,,,,,16.874098626846706,
22363,22818,29088,54215674,,,,,,4.149491795104954,
22364,22818,29089,54215672,,,,,,5.772876434041204,
22376,22819,29090,308684520,,,,,,14.514405784805891,
22818,22819,29091,54215677,,,,,,17.95574554805091,
22809,22820,29092,121593801,,,,,,43.09678659291011,
22359,22821,29093,264753383,,,,,,24.171875062853914,
22820,22821,29094,54215680,,,,,,39.62722949501032,
2719,22822,29095,54216346,,,,,,11.373863758423981,
18367,22822,29096,11852515,,,,,,17.33514555937887,
526,22823,29097,11681825,,,,,,18.827150564018666,
20916,22823,29098,54219337,,,,,,7.290959509061089,
22480,22823,29099,303265984,,,,,,35.2878624204095,
22713,22824,29100,550018093,,,,,,21.117945454714476,
22717,22824,29101,550018187,,,,,,22.634685819820483,
22713,22825,29102,52304682,,,,,,38.401060130232914,
22810,22825,29103,54219366,,,,,,33.5594161386333,
22715,22826,29104,54219345,,,,,,11.664013755704634,
22825,22826,29105,146615168,,,,,,50.876239197721944,
22415,22827,29106,132781833,,,,,,31.421780197787076,
22715,22827,29107,54219346,,,,,,18.071475529353673,
20916,22828,29108,524649698,,,,,,12.942731373831323,
22480,22828,29109,550018159,,,,,,55.51277147356599,
22826,22829,29110,550018162,,,,,,16.088560857191457,
22828,22829,29111,54219347,,,,,,4.728234716757421,
22828,22830,29112,153243438,,,,,,7.883621758070004,
22830,22831,29113,54219350,,,,,,4.868507823342997,
22826,22832,29114,550018154,,,,,,163.0515622422159,
22831,22832,29115,54219351,,,,,,5.585706635002007,
22832,22833,29116,146615153,,,,,,25.188224014582996,
22830,22834,29117,303265982,,,,,,16.039260723033905,
22833,22834,29118,54219352,,,,,,6.488761030182461,
6018,22835,29119,54448151,,,,,,113.2117667161969,
22812,22835,29120,54219367,,,,,,114.88963930914217,
22834,22835,29121,303265982,,,,,,47.06677535636177,
22835,22836,29122,54219360,,,,,,5.297786039977257,
22833,22837,29123,146615153,,,,,,102.06081607076773,
22836,22837,29124,54219361,,,,,,6.663444813239474,
22368,22838,29125,65066461,,,,,,44.728090156838554,
22712,22838,29126,121635812,,,,,,227.2295062299677,
22835,22838,29127,54219363,,,,,,5.964370913073504,
22369,22839,29128,54219370,,,,,,62.34899505356052,
22374,22839,29129,54219368,,,,,,18.47717548320294,
22835,22839,29130,146615152,,,,,,12.91198558598358,
20440,22840,29131,54223851,,,,,,21.751867158792603,
22840,22841,29132,54223852,,,,,,57.57194942128746,
22843,22844,29133,54223860,,,,,,29.023864685802817,
22842,22845,29134,54223859,,,,,,31.963288220419738,
22843,22845,29135,54223863,,,,,,34.974464666702666,
22843,22847,29136,54223865,,,,,,92.57512475977329,
22845,22847,29137,280956145,,,,,,13.448866360736117,
22842,22848,29138,54223880,,,,,,18.51505293897155,
22847,22848,29139,54223867,,,,,,26.88232643284476,
22848,22850,29140,54223872,,,,,,55.16992308232033,
22849,22850,29141,54223871,,,,,,17.163918256494355,
22843,22851,29142,54223874,,,,,,7.419989780934942,
22852,22853,29143,54223879,,,,,,55.17697479559206,
14173,22854,29144,54871060,,,,,,42.15116301142526,
16668,22854,29145,397887916,,,,,,23.751315217225507,
2763,22855,29146,54223892,,,,,,17.24681713095718,
22846,22856,29147,54223864,,,,,,8.514219198088277,
3856,22857,29148,176392004,,,,,,32.591600145792825,
22856,22857,29149,54223914,,,,,,30.980494165515893,
22856,22858,29150,441784704,,,,,,5.427167915263979,
22652,22859,29151,131436381,,,,,,29.14412620875513,
22811,22859,29152,54223991,,,,,,151.24682737519453,
22861,22862,29153,54224007,,,,,,10.84207353331776,
22729,22864,29154,53456411,,,,,,22.885875597209232,
22798,22864,29155,511174103,,,,,,19.511357615603497,
22863,22864,29156,54224011,,,,,,30.41048009420213,
22732,22865,29157,463970716,,,,,,27.238577042737877,
22787,22865,29158,511174115,,,,,,10.903974956352647,
22795,22865,29159,54224034,,,,,,8.344284005746587,
22653,22866,29160,54225907,,,,,,80.19364670993707,
728,22867,29161,524649739,,,,,,80.45727857880509,
18390,22867,29162,54225909,,,,,,42.942721118694166,
18573,22867,29163,169669248,,,,,,269.0517441051144,
14521,22868,29164,318681941,,,,,,74.6416462897732,
14610,22868,29165,54225909,,,,,,39.909741624351746,
18736,22868,29166,54225909,,,,,,157.35683169152597,
21634,22868,29167,318681941,,,,,,17.25729447676581,
21321,22869,29168,54226634,,,,,,33.60111022629926,
10210,22870,29169,54226626,,,,,,71.8802934549322,
22869,22870,29170,54226623,,,,,,132.61804764316184,
10209,22871,29171,54226625,,,,,,9.698155582340153,
18292,22871,29172,11835880,,,,,,89.17172684027716,
22866,22872,29173,54226627,,,,,,27.160520606302033,
3856,22873,29174,88317694,,,,,,10.245982945870367,
13619,22873,29175,54226628,,,,,,122.1827339293836,
22856,22873,29176,173384447,,,,,,34.75547418111234,
21321,22875,29177,54226634,,,,,,15.504981165665916,
22874,22875,29178,54226633,,,,,,123.72857946178317,
22856,22876,29179,54226719,,,,,,15.03905638640758,
22858,22876,29180,108293237,,,,,,5.011150932461005,
369,22877,29181,610180895,,,,,,77.87080227841115,
21254,22877,29182,531367654,,,,,,17.590056581818203,
5432,22878,29183,381644954,,,,,,195.47972907079915,
10716,22878,29184,531367661,,,,,,37.626101076422266,
22135,22878,29185,54286551,,,,,,9.162383103104638,
17279,22879,29186,54286563,,,,,,56.7173626365182,
19301,22879,29187,54286563,,,,,,83.17005265312905,
21657,22879,29188,161498922,,,,,,67.03603124312525,
3110,22880,29189,495669200,,,,,,344.14362061140787,
9164,22880,29190,440260023,,,,,,107.91568346274696,
21133,22880,29191,54286563,,,,,,219.2934223385655,
8648,22881,29192,54286583,,,,,,58.13306792408952,
19170,22881,29193,398075412,,,,,,36.28573893510242,
6197,22882,29194,625497885,,,,,,15.69286736360144,
6198,22882,29195,388804356,,,,,,14.608644225956771,
8648,22882,29196,54286583,,,,,,21.985130725622426,
6197,22883,29197,537304658,,,,,,24.784645566896153,
21870,22883,29198,54286586,,,,,,8.403386146862074,
10815,22884,29199,11743005,,,,,,110.45377308659818,
17244,22884,29200,11838058,,,,,,30.30106981936008,
6596,22885,29201,11715764,,,,,,159.36207870787936,
12455,22885,29202,11756077,,,,,,89.00148419514124,
22884,22885,29203,54286589,,,,,,17.4385526082216,
6315,22886,29204,543215312,,,,,,35.283590542679676,
22885,22886,29205,54286589,,,,,,247.46600728509767,
22472,22887,29206,54286608,,,,,,217.7472852840482,
22472,22888,29207,54286608,,,,,,76.38849313119216,
22887,22889,29208,54286621,,,,,,312.3387001790845,
22030,22890,29209,54286623,,,,,,162.942971820493,
33,22891,29210,55286730,,,,,,65.89600831088055,
12409,22891,29211,54286623,,,,,,237.15508456959705,
22030,22891,29212,54286623,,,,,,87.36329372352893,
7200,22892,29213,54286625,,,,,,73.87393664210065,
9934,22892,29214,54286629,,,,,,167.3564767668277,
13500,22892,29215,272545911,,,,,,114.81773375757805,
7199,22893,29216,54509014,,,,,,29.133649145610935,
12459,22893,29217,316332151,,,,,,123.9250374996727,
22892,22893,29218,54286624,,,,,,108.61706199916537,
426,22894,29219,280199039,,,,,,195.06667024252857,
8963,22894,29220,54286625,,,,,,80.7798261281444,
9933,22894,29221,264564838,,,,,,144.5692099870133,
20797,22895,29222,54286626,,,,,,43.44809271207554,
6403,22896,29223,406230074,,,,,,48.95816800958934,
12973,22896,29224,625840081,,,,,,192.2686078554695,
18093,22896,29225,54286627,,,,,,126.46664707466125,
21976,22896,29226,264432809,,,,,,106.11111253159986,
12459,22897,29227,625851667,,,,,,194.97142885939772,
12973,22897,29228,625851666,,,,,,140.00467520662903,
20748,22897,29229,361815231,,,,,,461.1696363851194,
22284,22897,29230,54286628,,,,,,31.21017201571141,
4891,22898,29231,54286628,,,,,,31.35955166481801,
16748,22898,29232,54286628,,,,,,42.31961790553877,
20258,22899,29233,54286661,,,,,,181.1259034122233,
22545,22899,29234,54286704,,,,,,178.33612137099118,
1643,22900,29235,54286661,,,,,,137.621780232778,
15388,22900,29236,54286661,,,,,,12.72574488686255,
13565,22901,29237,165327265,,,,,,110.47088656800194,
16840,22901,29238,54286661,,,,,,40.18939756795665,
13566,22902,29239,165253134,,,,,,111.65013933343995,
14385,22902,29240,294779090,,,,,,20.795369524422473,
22901,22902,29241,54286661,,,,,,425.06106929757743,
2416,22903,29242,625851620,,,,,,57.45994780646121,
14364,22903,29243,612282928,,,,,,72.24715578527982,
18043,22903,29244,54286698,,,,,,57.29224049790765,
14270,22905,29245,54286714,,,,,,25.199072319811858,
22904,22905,29246,54286714,,,,,,22.70600837799224,
2239,22906,29247,403107078,,,,,,453.29426580486216,
12882,22906,29248,433199663,,,,,,111.64167866026834,
2003,22907,29249,54286725,,,,,,62.81758557687283,
12883,22907,29250,54571646,,,,,,24.31965955683769,
22906,22907,29251,54286725,,,,,,453.52207508237296,
2003,22908,29252,54286725,,,,,,39.09761165809029,
12884,22908,29253,340200145,,,,,,107.01933320490686,
18348,22908,29254,54286725,,,,,,288.5053278340885,
152,22909,29255,11680679,,,,,,19.903575260917826,
22471,22909,29256,54286766,,,,,,488.0577709316968,
22530,22909,29257,54286767,,,,,,449.96740496889726,
189,22910,29258,462187195,,,,,,18.756495637580176,
22532,22910,29259,54460224,,,,,,21.288690885706195,
22533,22910,29260,54286774,,,,,,36.49860490011761,
22911,22912,29261,54286800,,,,,,41.46777276989104,
6603,22913,29262,379508684,,,,,,22.532409299312288,
3216,22914,29263,109673995,,,,,,102.4891817033025,
22913,22914,29264,54286811,,,,,,46.2096183127143,
15534,22915,29265,493777011,,,,,,210.68216531666408,
22914,22915,29266,54286811,,,,,,26.956136634746237,
10744,22916,29267,54286850,,,,,,472.77156940612474,
14573,22916,29268,532422498,,,,,,85.79950192753384,
22272,22916,29269,512394185,,,,,,242.44016636329093,
22916,22917,29270,54286814,,,,,,13.380243580575815,
17912,22918,29271,54286815,,,,,,18.793768192601643,
13224,22919,29272,11808226,,,,,,109.72154315946392,
927,22920,29273,54286820,,,,,,28.243095126459696,
2568,22920,29274,11693737,,,,,,108.14674692661895,
14844,22920,29275,512394246,,,,,,14.908329050035821,
10018,22921,29276,54286851,,,,,,12.361419445542339,
10027,22921,29277,362486893,,,,,,16.174334441119026,
11833,22921,29278,11834464,,,,,,17.152725254831473,
626,22922,29279,54286874,,,,,,26.13057069103589,
2371,22923,29280,54286877,,,,,,100.65915487731205,
7701,22923,29281,459897557,,,,,,93.85980917793813,
10786,22924,29282,54286970,,,,,,73.63157943479501,
8956,22925,29283,11731046,,,,,,33.517915951080134,
22069,22925,29284,54286972,,,,,,64.96954541940597,
9930,22926,29285,11736713,,,,,,99.01124776239838,
12259,22926,29286,521054745,,,,,,69.40610124858807,
22069,22926,29287,54286972,,,,,,73.68525021111486,
8620,22927,29288,108295615,,,,,,24.705681409639894,
21769,22928,29289,432573741,,,,,,19.514995370215114,
22718,22928,29290,550018166,,,,,,11.67220401790596,
22718,22931,29291,54293033,,,,,,20.657474248809784,
3857,22932,29292,54293012,,,,,,26.321417435801862,
22932,22933,29293,54293034,,,,,,7.3087209182403265,
22929,22934,29294,54293036,,,,,,23.11341874110003,
22930,22934,29295,54293038,,,,,,81.74774297677052,
22927,22935,29296,121986242,,,,,,24.228464249140973,
22934,22935,29297,54293039,,,,,,28.573635895102864,
3857,22936,29298,108295614,,,,,,158.45918070439055,
22935,22936,29299,54293040,,,,,,46.00829570873666,
4284,22937,29300,54293041,,,,,,165.01681993282915,
14100,22937,29301,54293047,,,,,,34.31358909933589,
22929,22937,29302,54293092,,,,,,54.41129148857276,
20547,22938,29303,54293042,,,,,,80.93076321456223,
20546,22940,29304,54293051,,,,,,15.709744985214028,
22939,22940,29305,54293043,,,,,,12.185730985125304,
22478,22941,29306,64890123,,,,,,10.136424093338844,
22600,22941,29307,39453449,,,,,,8.825018502628948,
22938,22941,29308,54293044,,,,,,14.291064581186674,
18083,22942,29309,54293047,,,,,,107.89507744092593,
19951,22942,29310,544236765,,,,,,41.080161550080284,
22476,22943,29311,590848499,,,,,,265.2815903520361,
22930,22943,29312,54293026,,,,,,79.24653959909206,
22933,22943,29313,108296787,,,,,,36.84293998016379,
22477,22944,29314,294294290,,,,,,16.9368086465034,
22939,22945,29315,64890122,,,,,,12.62945385138851,
22944,22945,29316,54293050,,,,,,42.84621639701611,
22931,22946,29317,54293516,,,,,,192.86132156601133,
22927,22947,29318,54293008,,,,,,19.894837457194512,
22929,22947,29319,54293020,,,,,,21.549846624954533,
8622,22948,29320,54309858,,,,,,27.930846797456102,
8623,22948,29321,54309899,,,,,,28.19919116451702,
12357,22948,29322,54309854,,,,,,33.45183741610786,
22947,22949,29323,54313944,,,,,,9.605594067471404,
22950,22951,29324,54313946,,,,,,19.85030134215088,
22951,22952,29325,54313946,,,,,,143.8846780141366,
22930,22953,29326,54313947,,,,,,9.051777428312958,
22312,22954,29327,140069065,,,,,,11.656216799589975,
22312,22955,29328,54314945,,,,,,72.28427071668104,
22954,22955,29329,54313952,,,,,,13.912432772154734,
22956,22957,29330,54313960,,,,,,43.92947579215642,
16409,22958,29331,625220730,,,,,,6.315092295464418,
22955,22958,29332,54314945,,,,,,102.83606405818603,
22959,22960,29333,54327136,,,,,,26.036249641804787,
22954,22961,29334,140069065,,,,,,13.04009468162846,
18707,22962,29335,140069060,,,,,,9.984048377871725,
22961,22962,29336,54327137,,,,,,15.380041524749373,
18707,22963,29337,121777802,,,,,,7.116964991380338,
22962,22963,29338,54327138,,,,,,8.48099753797854,
22951,22964,29339,54329399,,,,,,69.22528611815764,
22964,22965,29340,54327139,,,,,,359.55101665832746,
21722,22966,29341,344435175,,,,,,13.586339430979427,
22512,22966,29342,54327139,,,,,,282.9185384599484,
22965,22966,29343,54327139,,,,,,12.896035060972352,
22949,22967,29344,625362001,,,,,,10.6443660625125,
22950,22967,29345,625362001,,,,,,69.03727552471494,
21722,22968,29346,359652160,,,,,,74.53064746552104,
22959,22968,29347,54327265,,,,,,18.457268163543173,
22970,22971,29348,54329374,,,,,,24.226684519233167,
22969,22972,29349,54329371,,,,,,8.0139320798195,
22964,22973,29350,135718687,,,,,,27.9333758197647,
22960,22974,29351,54329379,,,,,,20.71174919514429,
22972,22974,29352,54329385,,,,,,29.704482588233518,
22971,22975,29353,54329381,,,,,,49.489974254674976,
22961,22976,29354,54329382,,,,,,6.222084510416048,
22974,22977,29355,140069055,,,,,,29.51369406544006,
22976,22977,29356,54329383,,,,,,32.589982477209716,
22957,22978,29357,54313960,,,,,,140.50592719424498,
22970,22978,29358,302179626,,,,,,20.88437983932154,
22972,22978,29359,452589743,,,,,,96.45543648467729,
22959,22980,29360,54329392,,,,,,18.43883137808634,
22975,22980,29361,54329390,,,,,,68.40399042975623,
22953,22981,29362,625362000,,,,,,32.20226022961891,
22979,22981,29363,625361999,,,,,,58.10926907695683,
22980,22981,29364,54329390,,,,,,102.6159816125569,
22979,22982,29365,54329387,,,,,,63.82457125568158,
22979,22983,29366,54329395,,,,,,52.983466392508085,
7785,22984,29367,54329397,,,,,,23.826173707836713,
22724,22984,29368,231738430,,,,,,129.63864052689652,
22950,22985,29369,54329393,,,,,,53.15721988061979,
22969,22985,29370,121777803,,,,,,8.163720733567043,
22982,22985,29371,54329401,,,,,,26.124730678204095,
7785,22986,29372,54329407,,,,,,165.44021920803647,
22708,22986,29373,54329407,,,,,,30.842917175665537,
7784,22987,29374,302179627,,,,,,8.069524997924528,
7785,22988,29375,54329415,,,,,,10.558938707588467,
22982,22988,29376,54329416,,,,,,83.58638383096182,
22987,22988,29377,54329414,,,,,,9.81189561757772,
22973,22989,29378,625851610,,,,,,50.5279228587107,
22987,22990,29379,54329432,,,,,,47.69970709832979,
22989,22990,29380,54329427,,,,,,28.324020397540867,
5761,22992,29381,76699390,,,,,,13.663280654690242,
22967,22992,29382,54327140,,,,,,25.28631822636368,
22991,22992,29383,54329420,,,,,,11.108216852900359,
22990,22993,29384,327173306,,,,,,6.813648766960342,
22983,22994,29385,54329430,,,,,,8.778059004509696,
22989,22994,29386,54329418,,,,,,20.93719817417232,
22990,22995,29387,54329419,,,,,,15.74478998415596,
22993,22995,29388,54329421,,,,,,4.463031565807709,
22994,22995,29389,54329431,,,,,,16.535167940796256,
22996,22997,29390,54329606,,,,,,159.27016288594623,
22956,22998,29391,54329607,,,,,,51.63056379388989,
22996,22999,29392,124083381,,,,,,85.2555138014822,
22957,23000,29393,54329690,,,,,,23.865671006823188,
22725,23001,29394,54329692,,,,,,167.68188512551473,
23002,23003,29395,54338546,,,,,,7.228732709533953,
12663,23004,29396,54338616,,,,,,35.74226994415038,
23002,23004,29397,54338547,,,,,,25.444500880756447,
23003,23004,29398,415161287,,,,,,13.708018155581172,
23005,23006,29399,54338549,,,,,,49.85447114861761,
6441,23007,29400,11714756,,,,,,62.15572514640607,
23006,23007,29401,54338549,,,,,,104.47007768525503,
15081,23008,29402,625179926,,,,,,30.565637155747613,
6256,23009,29403,11713310,,,,,,21.97948812546709,
23008,23009,29404,54338552,,,,,,28.57293449441516,
3722,23010,29405,625179909,,,,,,20.8817528241663,
23008,23010,29406,54338553,,,,,,9.921002405227885,
23009,23010,29407,414740193,,,,,,7.984013965407778,
12663,23011,29408,54340544,,,,,,22.537920983742612,
23002,23011,29409,415161284,,,,,,21.806166627328963,
23006,23011,29410,54338555,,,,,,50.22312786345654,
23007,23011,29411,405006374,,,,,,27.672321113821685,
9528,23012,29412,328502322,,,,,,17.337713466650715,
15081,23012,29413,91369053,,,,,,13.807787448248027,
9528,23013,29414,404936430,,,,,,40.81855076516647,
23012,23013,29415,54338556,,,,,,27.298652957834282,
14471,23014,29416,11817034,,,,,,131.82001347198673,
886,23015,29417,459489078,,,,,,77.9863649000802,
23008,23015,29418,54338581,,,,,,20.34106142398491,
23013,23015,29419,328502340,,,,,,112.95984369127318,
22998,23016,29420,54455417,,,,,,38.00515712166982,
19021,23017,29421,625220888,,,,,,35.87219397114581,
23016,23017,29422,54338594,,,,,,55.763743040330475,
22702,23018,29423,54338596,,,,,,24.74605147366585,
22997,23018,29424,90573772,,,,,,34.9426716585962,
886,23019,29425,532394622,,,,,,8.677112075418034,
19025,23019,29426,54338597,,,,,,39.216351228919756,
23000,23020,29427,59696471,,,,,,52.59623671812993,
23019,23020,29428,54338598,,,,,,57.321588011865,
22998,23021,29429,90573771,,,,,,90.4734529577736,
23001,23021,29430,54338599,,,,,,37.75538002836952,
21930,23022,29431,54338605,,,,,,57.32798843409063,
23022,23023,29432,54338600,,,,,,9.904595487853191,
19353,23024,29433,54338606,,,,,,21.476167251177184,
23022,23024,29434,140082957,,,,,,12.525186016212434,
23023,23025,29435,54338602,,,,,,5.630591476665073,
23024,23025,29436,54338601,,,,,,12.93815698501954,
23017,23026,29437,54338604,,,,,,6.214024559666506,
23025,23026,29438,140082982,,,,,,34.391732873565346,
11011,23028,29439,465555710,,,,,,28.503496109084683,
23027,23028,29440,54338607,,,,,,15.511906290481638,
23029,23030,29441,54338609,,,,,,5.343459108538996,
23029,23031,29442,379692631,,,,,,3.677035230336219,
9528,23032,29443,54338611,,,,,,7.7319920770451604,
23030,23033,29444,313382323,,,,,,20.591449373588315,
4354,23034,29445,386227646,,,,,,73.58142448886633,
23033,23034,29446,54338613,,,,,,10.75238064314776,
19025,23035,29447,54338615,,,,,,12.482368660210017,
23000,23037,29448,184547415,,,,,,59.06909012507054,
23036,23037,29449,54338617,,,,,,77.62996917525824,
23032,23038,29450,54338618,,,,,,30.184503598125644,
23037,23038,29451,184547414,,,,,,67.38592419596942,
23033,23039,29452,54338620,,,,,,4.995540319666202,
23035,23039,29453,54338621,,,,,,71.06383218183159,
19024,23040,29454,54338622,,,,,,12.59741800966931,
23034,23041,29455,313382320,,,,,,4.8825121023700815,
23040,23041,29456,54338623,,,,,,70.66971625217828,
182,23042,29457,153256191,,,,,,66.07497010637611,
4194,23042,29458,404770951,,,,,,21.61248921323123,
22699,23042,29459,54338773,,,,,,159.6884635624279,
22702,23042,29460,109503964,,,,,,114.80659849465778,
23003,23044,29461,132851539,,,,,,25.644681806322588,
23014,23044,29462,54338561,,,,,,76.53156922676817,
23027,23044,29463,140082960,,,,,,32.791021949265,
22997,23045,29464,54340332,,,,,,103.96204512494904,
23014,23045,29465,352443488,,,,,,75.15096105675387,
23001,23046,29466,54456514,,,,,,48.92578174779984,
23013,23046,29467,54340333,,,,,,14.023306509256509,
23043,23046,29468,113000895,,,,,,116.79488237092085,
23030,23048,29469,116291350,,,,,,19.090774469207403,
23047,23049,29470,54340549,,,,,,30.539212389032496,
23048,23049,29471,54340549,,,,,,14.485294985459209,
6436,23050,29472,320911642,,,,,,11.797114182368283,
6560,23050,29473,532394626,,,,,,24.603309996698336,
13666,23050,29474,320911641,,,,,,16.079719436316168,
6560,23051,29475,532394627,,,,,,8.997828449539421,
18942,23051,29476,532394628,,,,,,26.897886858083826,
22438,23051,29477,54340594,,,,,,18.562171120961924,
4025,23052,29478,532394634,,,,,,10.26686520456813,
6210,23052,29479,54340595,,,,,,12.499244961878947,
23051,23052,29480,532394629,,,,,,9.762037426845172,
2582,23053,29481,132686691,,,,,,27.885017674396284,
22682,23053,29482,54349794,,,,,,30.7181870137504,
22683,23055,29483,122747108,,,,,,35.41308210445272,
19242,23056,29484,625220749,,,,,,43.47440276209665,
20392,23056,29485,122000696,,,,,,198.1574401918383,
21674,23057,29486,122000702,,,,,,12.983788027764817,
8182,23058,29487,625220750,,,,,,102.86664594175723,
23057,23058,29488,54349839,,,,,,14.35877008789669,
14777,23059,29489,54349866,,,,,,59.247261568720226,
23054,23059,29490,54349803,,,,,,86.43715316296714,
23060,23061,29491,54349876,,,,,,112.08471679657154,
23055,23062,29492,54349886,,,,,,29.082011813264746,
23061,23062,29493,54349876,,,,,,112.00554616300917,
23054,23063,29494,54349882,,,,,,67.51822573643163,
23054,23064,29495,54349884,,,,,,68.08665929914989,
17819,23065,29496,132686701,,,,,,18.47014147494911,
17819,23066,29497,54349904,,,,,,25.83518597526618,
23065,23066,29498,54349898,,,,,,10.921629317875334,
23063,23067,29499,54349908,,,,,,39.408431903236,
23068,23069,29500,54349917,,,,,,34.3324975151765,
23069,23070,29501,54349917,,,,,,8.163439874473001,
17421,23071,29502,459489072,,,,,,105.9153957764222,
23069,23071,29503,54349922,,,,,,12.153096580855136,
23060,23072,29504,54349943,,,,,,39.8663092312151,
23070,23073,29505,264753384,,,,,,10.3598780494393,
20548,23074,29506,328502336,,,,,,41.05582513955623,
22314,23074,29507,55177242,,,,,,18.56313571331719,
20548,23075,29508,573007242,,,,,,5.658482082368314,
23074,23075,29509,54349959,,,,,,13.513176977612176,
558,23076,29510,415161288,,,,,,8.736625871259738,
23043,23077,29511,54340330,,,,,,266.34169626492184,
23075,23077,29512,54349967,,,,,,123.16035907034349,
23061,23078,29513,54349879,,,,,,109.60489378554938,
23073,23078,29514,54350030,,,,,,38.127065278035396,
23076,23078,29515,54349964,,,,,,32.996623352867296,
114,23079,29516,54349978,,,,,,20.739420540494766,
19573,23079,29517,24957174,,,,,,25.283897930697577,
22313,23079,29518,406040523,,,,,,19.01910550190281,
558,23081,29519,54350017,,,,,,16.626438501395356,
23080,23081,29520,54349984,,,,,,88.03442653365825,
20548,23082,29521,54349995,,,,,,5.60843635017618,
23074,23082,29522,54349992,,,,,,13.741409318399084,
23081,23082,29523,54350017,,,,,,22.10243958536464,
22379,23084,29524,54350015,,,,,,35.780617471241754,
23076,23084,29525,54350015,,,,,,145.22532219539093,
23083,23084,29526,54350001,,,,,,70.12618917337949,
14471,23085,29527,54350028,,,,,,100.17388243997499,
23067,23085,29528,54349946,,,,,,95.93367329414068,
23070,23086,29529,264753380,,,,,,7.248412052030557,
23083,23086,29530,54350036,,,,,,21.40748664934738,
23085,23086,29531,54350035,,,,,,48.17990545576878,
23080,23087,29532,121593848,,,,,,63.059874302199326,
23072,23088,29533,54350041,,,,,,262.0920815222372,
23083,23088,29534,114354927,,,,,,45.333730753381644,
23087,23088,29535,54350032,,,,,,87.67339850730778,
22365,23089,29536,54350038,,,,,,208.00353236619523,
23083,23089,29537,54350036,,,,,,105.49478458930683,
23087,23089,29538,54350034,,,,,,74.14637688168038,
14471,23090,29539,54350037,,,,,,49.11258338530771,
22821,23090,29540,54350198,,,,,,208.4538142939803,
23083,23090,29541,54350039,,,,,,64.00084131172167,
7409,23091,29542,54350058,,,,,,9.106190565933147,
7410,23092,29543,54352859,,,,,,8.90117241099942,
17421,23092,29544,625220772,,,,,,11.29403569165868,
23091,23092,29545,54350066,,,,,,18.202957212102678,
23091,23093,29546,54350066,,,,,,13.927312331496008,
22313,23094,29547,54350098,,,,,,132.87759457238596,
22991,23096,29548,59380137,,,,,,10.800524212504422,
23095,23096,29549,54357509,,,,,,9.030725973809492,
370,23097,29550,54358135,,,,,,60.52014496309216,
22683,23097,29551,51189169,,,,,,280.5323446131704,
22681,23098,29552,511351995,,,,,,245.71674234621898,
22685,23098,29553,54358137,,,,,,60.52384046298012,
17001,23099,29554,122000697,,,,,,41.51742001236367,
18391,23099,29555,54358139,,,,,,13.79104020118035,
22682,23100,29556,511352018,,,,,,16.49235143538847,
23056,23100,29557,54349823,,,,,,24.78631150685721,
23064,23100,29558,122000705,,,,,,40.77331052974589,
18027,23101,29559,328502353,,,,,,95.00166344777567,
23053,23101,29560,132686692,,,,,,13.737582751556019,
23101,23102,29561,54358144,,,,,,26.271325828670562,
7409,23103,29562,132686695,,,,,,11.616688538351166,
23102,23103,29563,54358144,,,,,,57.14469722033504,
23065,23104,29564,132686698,,,,,,28.010089114295162,
23093,23104,29565,54358145,,,,,,4.157601857955562,
14777,23105,29566,232186709,,,,,,55.86413953809361,
19970,23105,29567,54358146,,,,,,109.4819177773452,
22681,23105,29568,51189177,,,,,,57.583330755112456,
22303,23106,29569,511352041,,,,,,21.95034829353821,
16104,23107,29570,511352048,,,,,,19.873258910910202,
17004,23107,29571,122000699,,,,,,49.929745513157314,
23107,23108,29572,54358251,,,,,,28.53706882404302,
22440,23109,29573,28410834,,,,,,154.71994281829615,
23109,23110,29574,54362028,,,,,,170.28419296242717,
13354,23111,29575,54362119,,,,,,41.99367649827378,
10174,23112,29576,54362036,,,,,,51.76775160025663,
23111,23112,29577,54362033,,,,,,389.8190875401564,
7007,23113,29578,54362036,,,,,,197.4001571557611,
18073,23113,29579,313527288,,,,,,84.89052136169879,
6951,23114,29580,54362036,,,,,,222.64739675725306,
19490,23114,29581,358960278,,,,,,128.5485684238436,
23113,23114,29582,54362036,,,,,,52.057155058726096,
3417,23115,29583,54364536,,,,,,130.60431764708804,
8337,23115,29584,54362036,,,,,,238.20528886890088,
11396,23115,29585,405680701,,,,,,100.41425798410997,
19492,23115,29586,54365549,,,,,,28.96098349718447,
23116,23117,29587,54362039,,,,,,169.57260971955574,
23110,23118,29588,54362073,,,,,,143.79098268631654,
23118,23120,29589,54362120,,,,,,37.83119102837482,
23119,23120,29590,54362074,,,,,,22.40509182985964,
22684,23121,29591,54362086,,,,,,87.965856901653,
22689,23121,29592,51189182,,,,,,6.315532357184766,
23118,23122,29593,65066438,,,,,,12.69454506706347,
22684,23123,29594,54362087,,,,,,87.74133683164406,
23122,23123,29595,54362079,,,,,,18.022587547917475,
