from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
563,26493,35861,525445636,,,,,,50.98405159564561,
9175,26493,35862,11732323,,,,,,131.45890066772438,
10988,26493,35863,525445614,,,,,,49.93419325393147,
7083,26494,35864,11826134,,,,,,118.09145659903855,
24681,26494,35865,330696751,,,,,,569.0100389986959,
26334,26494,35866,395478945,,,,,,164.60429400323122,
23921,26495,35867,395478954,,,,,,274.8400933748908,
16669,26496,35868,397887915,,,,,,78.60895978187871,
16668,26497,35869,397887916,,,,,,88.54034908690268,
3828,26498,35870,398075406,,,,,,590.6473258343482,
26496,26498,35871,398075410,,,,,,21.98218135419996,
3827,26499,35872,398075407,,,,,,580.8193758951159,
26497,26499,35873,398075409,,,,,,21.045611638638256,
8649,26500,35874,503625275,,,,,,136.52385966210068,
13814,26500,35875,506437007,,,,,,946.9180350410494,
19169,26500,35876,398075411,,,,,,37.46184840109889,
22881,26500,35877,625497882,,,,,,9.07779684244062,
25511,26501,35878,398409770,,,,,,343.8789309119663,
14455,26502,35879,407544387,,,,,,77.9943442217832,
14456,26502,35880,398788751,,,,,,35.92747708331322,
23749,26502,35881,54688673,,,,,,695.8256678403878,
26502,26503,35882,398788751,,,,,,122.5078235523273,
17248,26504,35883,404936435,,,,,,106.58662381860945,
23068,26504,35884,511352059,,,,,,26.275991351414252,
23073,26504,35885,54349951,,,,,,120.53146848919205,
23217,26505,35886,467280500,,,,,,807.3342984552099,
11757,26506,35887,522584561,,,,,,99.7363068634723,
16187,26507,35888,400525829,,,,,,185.76334378637364,
17905,26507,35889,610179651,,,,,,357.94322268817245,
19595,26507,35890,400525829,,,,,,9.155975856166355,
6812,26508,35891,401646318,,,,,,171.0982504420481,
3323,26509,35892,402537980,,,,,,228.87184576823014,
6976,26509,35893,605022866,,,,,,68.75132814560436,
6977,26509,35894,402537980,,,,,,54.66359718018245,
159,26510,35895,403551603,,,,,,39.17605605842076,
23226,26510,35896,64620175,,,,,,112.42347828967137,
9643,26511,35897,403966703,,,,,,163.88785441122832,
24656,26511,35898,403966687,,,,,,469.0037852958417,
9643,26512,35899,11734917,,,,,,369.38465283855425,
26511,26513,35900,403966695,,,,,,58.78202578720905,
8134,26514,35901,11840437,,,,,,208.49124831553561,
15724,26514,35902,11823661,,,,,,156.6370363212643,
21414,26514,35903,404750727,,,,,,52.03102067943299,
2534,26515,35904,11693622,,,,,,351.9459127673083,
11300,26515,35905,625179915,,,,,,113.27482607326898,
24420,26515,35906,625179915,,,,,,97.83870723451264,
1350,26516,35907,11688869,,,,,,241.55294131010209,
15096,26516,35908,404164436,,,,,,74.19996115342254,
23245,26516,35909,404164437,,,,,,7.637839788020541,
8496,26517,35910,11826641,,,,,,193.06156946352527,
17833,26517,35911,404164467,,,,,,79.96097759680524,
14761,26518,35912,426036284,,,,,,141.7225542701684,
19863,26518,35913,404164446,,,,,,193.27778699148263,
20160,26518,35914,11964977,,,,,,822.8078388564646,
14995,26519,35915,404164449,,,,,,95.26583148881,
14996,26519,35916,405002530,,,,,,70.86126691858873,
26405,26519,35917,405002571,,,,,,91.21003548072747,
11085,26520,35918,11745322,,,,,,69.6868088199081,
26517,26520,35919,404164456,,,,,,23.854501118448525,
4609,26521,35920,11703789,,,,,,109.03270745989093,
21990,26522,35921,404311317,,,,,,38.63031630360392,
24406,26522,35922,424387682,,,,,,143.23773542079704,
26520,26522,35923,424387674,,,,,,320.546970207874,
6243,26523,35924,11726829,,,,,,28.136093170618132,
11973,26524,35925,404311320,,,,,,51.35069662880929,
8136,26525,35926,11821925,,,,,,206.07182613771468,
17262,26525,35927,404311328,,,,,,47.636944246366724,
19053,26525,35928,404311330,,,,,,331.70856853871794,
4152,26526,35929,371174130,,,,,,95.96566559672866,
20219,26526,35930,404617578,,,,,,244.6482967580821,
26367,26526,35931,458694430,,,,,,55.932779385183636,
1902,26527,35932,458694427,,,,,,68.3554893144676,
9917,26527,35933,458694428,,,,,,90.22503249535188,
26526,26527,35934,404617577,,,,,,73.93862360617435,
12366,26528,35935,404617579,,,,,,109.0997465165646,
12368,26528,35936,440514075,,,,,,71.89106340405726,
26261,26528,35937,404617579,,,,,,124.57533341720817,
21414,26529,35938,11956123,,,,,,84.88296194166367,
16013,26530,35939,11954126,,,,,,69.99736887196495,
3687,26531,35940,404750688,,,,,,13.380010205197404,
9855,26532,35941,404771833,,,,,,92.9646986847912,
11211,26532,35942,404771828,,,,,,45.996068558710725,
20930,26532,35943,424387678,,,,,,56.73285144011727,
20930,26533,35944,404771831,,,,,,244.57794257164161,
20931,26533,35945,404771826,,,,,,281.3721431741313,
24391,26533,35946,109501094,,,,,,125.34608487965713,
2360,26534,35947,404822305,,,,,,117.55704462941935,
183,26535,35948,405002549,,,,,,50.84975190356259,
24410,26535,35949,405002553,,,,,,537.8244335763329,
13144,26536,35950,11807781,,,,,,70.95155714670598,
14659,26536,35951,405002585,,,,,,119.72062155519589,
26535,26536,35952,426036285,,,,,,887.8393365453875,
17948,26537,35953,516501463,,,,,,59.62868434133416,
16540,26538,35954,11827687,,,,,,275.37103455928184,
14859,26539,35955,405715092,,,,,,94.86866045792364,
23823,26540,35956,504026957,,,,,,186.79969127116183,
25677,26540,35957,504026958,,,,,,278.4236807819707,
6198,26541,35958,431688642,,,,,,37.974181780460356,
21868,26541,35959,406611596,,,,,,41.14508956309346,
22883,26541,35960,537304655,,,,,,25.270397468294227,
10784,26542,35961,11742812,,,,,,243.61417282092256,
20710,26543,35962,407544378,,,,,,89.19742706294446,
25327,26544,35963,407845449,,,,,,97.2172351151369,
15567,26545,35964,407845449,,,,,,58.09577232332654,
25327,26545,35965,407845449,,,,,,121.84251036800039,
25328,26546,35966,527585591,,,,,,149.12882292048886,
25329,26546,35967,407845451,,,,,,214.73928946348448,
26545,26546,35968,407845451,,,,,,99.20033608680745,
21980,26548,35969,408319315,,,,,,50.14869970276149,
26547,26548,35970,408319314,,,,,,73.44562768878967,
26548,26549,35971,408319315,,,,,,31.658545815562164,
13905,26550,35972,408717460,,,,,,93.11816954755172,
988,26551,35973,409327633,,,,,,56.18895581305329,
9544,26552,35974,409327634,,,,,,93.73455438311649,
22299,26552,35975,409327634,,,,,,164.63320612538695,
2335,26553,35976,409327637,,,,,,87.98335440249589,
26434,26553,35977,409327635,,,,,,355.5179234900849,
2335,26554,35978,409327636,,,,,,86.21498642069878,
26553,26554,35979,409327635,,,,,,9.940334868894348,
26554,26555,35980,409327636,,,,,,92.3638452862551,
26553,26556,35981,409327637,,,,,,91.8836746017438,
26555,26556,35982,409327638,,,,,,9.952177979705855,
26556,26557,35983,409327638,,,,,,204.80124117611706,
26557,26558,35984,409327638,,,,,,89.3843537149846,
22116,26559,35985,409826685,,,,,,98.12790267447448,
17379,26560,35986,409872108,,,,,,142.01521933852428,
10984,26561,35987,414264881,,,,,,42.31848555257532,
15844,26561,35988,668587477,,,,,,21.02529863671389,
22231,26561,35989,414264881,,,,,,242.81480885243067,
10984,26562,35990,414264881,,,,,,1062.1889079308974,
11026,26562,35991,11744883,,,,,,41.94720855221934,
18304,26562,35992,414264881,,,,,,21.955564086240596,
4433,26563,35993,11733306,,,,,,472.10154676944194,
9378,26563,35994,415679845,,,,,,102.54855875591382,
8120,26564,35995,11945972,,,,,,1269.5476333218542,
22721,26564,35996,417941585,,,,,,232.41123262553694,
26564,26565,35997,417934933,,,,,,311.3600284797255,
15934,26566,35998,418126866,,,,,,40.66358521545055,
6782,26567,35999,418977659,,,,,,506.4695880032715,
21042,26567,36000,460760522,,,,,,17.259529052313223,
18131,26568,36001,418977659,,,,,,97.05482151126077,
26567,26568,36002,418977659,,,,,,354.5107871208112,
9581,26569,36003,418977659,,,,,,186.47353399132624,
25644,26569,36004,504062079,,,,,,257.6461328636175,
7236,26570,36005,510763135,,,,,,16.548759457273643,
7237,26570,36006,419498356,,,,,,23.357599338428535,
9210,26570,36007,419498356,,,,,,115.00383535575357,
6387,26571,36008,11946914,,,,,,378.37000571150827,
18770,26571,36009,419991890,,,,,,251.1462841129985,
20231,26571,36010,419991905,,,,,,90.15987378139161,
16866,26572,36011,419991896,,,,,,338.2743171904082,
6497,26573,36012,419991898,,,,,,27.06175087787385,
21779,26574,36013,419991899,,,,,,64.55394136393431,
2692,26575,36014,11694160,,,,,,258.1555642769525,
14593,26575,36015,419991905,,,,,,65.63344420625484,
26575,26576,36016,423236639,,,,,,402.0001593752378,
3820,26577,36017,420383288,,,,,,102.99152035193737,
21863,26577,36018,420383278,,,,,,168.93010711005772,
24341,26577,36019,420383273,,,,,,88.06508235477224,
26158,26578,36020,420383274,,,,,,26.938332761541172,
10965,26579,36021,420383287,,,,,,22.581138676546033,
17367,26579,36022,625840071,,,,,,308.8556133375391,
26577,26579,36023,625840072,,,,,,105.26014281044417,
10022,26580,36024,421314311,,,,,,348.2260293995116,
19647,26580,36025,421314311,,,,,,166.89514363597104,
1807,26582,36026,11690568,,,,,,87.47679414400369,
13985,26582,36027,531367651,,,,,,80.60899051479271,
26581,26582,36028,421396119,,,,,,294.61188113042607,
13986,26583,36029,570692339,,,,,,78.26054653247455,
23802,26583,36030,570692339,,,,,,81.03739183149544,
26582,26583,36031,421396119,,,,,,192.6948088053543,
26584,26585,36032,421568431,,,,,,480.8279926747308,
5747,26586,36033,400525830,,,,,,124.19496824439625,
14918,26586,36034,400525832,,,,,,130.91500028183145,
24267,26586,36035,422019596,,,,,,108.13119912663228,
14187,26587,36036,422047682,,,,,,47.38429653490681,
15433,26587,36037,383183176,,,,,,171.94273589536476,
23336,26587,36038,54460829,,,,,,396.5043815676754,
26457,26587,36039,458386329,,,,,,111.27099375937071,
7949,26588,36040,422061276,,,,,,69.77690944220289,
11740,26588,36041,11822387,,,,,,161.75003108306612,
24562,26588,36042,422061278,,,,,,95.90047262555791,
7940,26589,36043,11725164,,,,,,328.8021940908452,
12996,26589,36044,463931388,,,,,,756.6999893535967,
24562,26589,36045,422061278,,,,,,327.08729227776416,
158,26590,36046,422311061,,,,,,94.26143651417563,
23226,26590,36047,422311062,,,,,,6.000768995269751,
26510,26590,36048,422311059,,,,,,109.94723020834124,
15198,26591,36049,422047687,,,,,,368.21687432094615,
19208,26591,36050,11852056,,,,,,591.929334939372,
26346,26591,36051,512618630,,,,,,72.68207161302834,
13099,26592,36052,532573837,,,,,,429.5480877923811,
19068,26592,36053,424326619,,,,,,100.410576750381,
26033,26592,36054,488908576,,,,,,401.39126051594315,
12107,26593,36055,424387694,,,,,,77.48472144203512,
24585,26593,36056,424387659,,,,,,81.19183811833143,
18341,26594,36057,11836046,,,,,,83.6727776830924,
18795,26594,36058,424387669,,,,,,68.66890236361125,
5021,26595,36059,424387687,,,,,,206.02989838758447,
17911,26595,36060,11834567,,,,,,370.8942071740037,
22275,26595,36061,424387665,,,,,,767.7772766179484,
8587,26596,36062,465555717,,,,,,88.51350194582116,
12028,26596,36063,465555718,,,,,,173.41598168525812,
26533,26596,36064,404771835,,,,,,232.67349148390613,
1551,26597,36065,11689542,,,,,,59.871965143979,
26594,26597,36066,424387669,,,,,,85.75900419899058,
5022,26598,36067,11707025,,,,,,94.504066978399635,
9425,26598,36068,424387689,,,,,,53.574827138376065,
26593,26598,36069,424387691,,,,,,384.57288412945275,
5688,26599,36070,11710087,,,,,,104.39759288919778,
14761,26599,36071,426036284,,,,,,83.13897797778924,
18587,26599,36072,11961521,,,,,,330.2178852089167,
4118,26601,36073,426036293,,,,,,213.1281343149314,
21788,26601,36074,426036305,,,,,,641.042764586383,
26600,26601,36075,426036287,,,,,,243.3630263743969,
18100,26602,36076,625179925,,,,,,36.992815634255834,
23539,26602,36077,547132530,,,,,,42.07748883604167,
26597,26602,36078,426036298,,,,,,55.71637470713422,
4117,26603,36079,426036311,,,,,,79.7868922869752,
23513,26604,36080,532953385,,,,,,622.6132684701649,
25213,26604,36081,231767430,,,,,,396.80576178884957,
25215,26604,36082,532953390,,,,,,669.806307020541,
17555,26605,36083,11833340,,,,,,126.81092740120059,
24433,26605,36084,426169273,,,,,,101.06427989373474,
24453,26605,36085,109781305,,,,,,100.3534216929749,
25350,26605,36086,426169265,,,,,,100.06354731579671,
10052,26606,36087,11737225,,,,,,95.79128603512194,
18331,26607,36088,426169292,,,,,,98.18175838167765,
24433,26607,36089,426169273,,,,,,106.60448169415491,
1661,26608,36090,11725892,,,,,,133.82597585150302,
8151,26608,36091,11725980,,,,,,49.955645727721965,
24427,26609,36092,248499628,,,,,,142.64009091752587,
26607,26609,36093,532953372,,,,,,10.944444658618877,
26608,26609,36094,426169281,,,,,,41.20208256742347,
13144,26610,36095,426169347,,,,,,290.23272687289085,
13144,26611,36096,426169347,,,,,,105.59484423505313,
12350,26612,36097,426638520,,,,,,761.2881993583204,
14742,26612,36098,404164613,,,,,,1068.807919888263,
21396,26612,36099,426384920,,,,,,755.3209980600792,
3797,26613,36100,11955916,,,,,,664.2556168546887,
26613,26614,36101,426384955,,,,,,153.6490141153484,
7895,26615,36102,395478955,,,,,,1269.2367954167003,
23921,26615,36103,474033807,,,,,,455.62023157968156,
26243,26615,36104,426385021,,,,,,14.2994680554406,
16526,26616,36105,422047686,,,,,,152.04829242300625,
18968,26616,36106,426693462,,,,,,195.6763186957429,
20615,26616,36107,512983967,,,,,,131.02346795559163,
10625,26617,36108,426693453,,,,,,463.2589324867854,
12177,26617,36109,426693460,,,,,,212.14244681765226,
26616,26617,36110,426693456,,,,,,143.42915097816348,
14210,26618,36111,426850767,,,,,,95.5590158944182,
17800,26618,36112,426850777,,,,,,449.96398192138065,
17800,26619,36113,11834259,,,,,,457.93598981212904,
208,26620,36114,426893694,,,,,,52.719370488087606,
7061,26620,36115,11718409,,,,,,592.085013213454,
11163,26620,36116,426850785,,,,,,219.07267959560318,
7059,26621,36117,11836967,,,,,,516.0811293024766,
4070,26622,36118,11718400,,,,,,317.2560389782284,
10364,26622,36119,11740076,,,,,,361.14448217399723,
6150,26623,36120,11956128,,,,,,91.12474127534327,
5446,26624,36121,426893731,,,,,,130.7408047496858,
26622,26624,36122,426893733,,,,,,46.25006246483423,
2632,26625,36123,610526030,,,,,,55.57879083941683,
10847,26625,36124,427323476,,,,,,22.131451912990194,
21748,26625,36125,427323476,,,,,,91.4717054856922,
7343,26626,36126,427530285,,,,,,51.87230106908365,
10626,26626,36127,362488613,,,,,,109.83111477525017,
18503,26626,36128,359692104,,,,,,276.7899576636929,
710,26627,36129,11685720,,,,,,110.25827446538081,
4301,26627,36130,429639189,,,,,,66.0835745144334,
5950,26627,36131,449773919,,,,,,28.134087881989373,
1689,26628,36132,11692348,,,,,,195.32428475382943,
5735,26628,36133,625220776,,,,,,78.83947936900118,
1448,26629,36134,432966662,,,,,,87.26240482070654,
11919,26629,36135,430122891,,,,,,175.58643187555754,
14940,26629,36136,430122891,,,,,,68.28311226343514,
7790,26630,36137,433199669,,,,,,126.69247825878706,
21106,26630,36138,433199653,,,,,,87.45851763118968,
26224,26630,36139,433199654,,,,,,18.877630260530744,
23504,26631,36140,433199655,,,,,,68.30837060929267,
14673,26632,36141,433199664,,,,,,20.155336523711505,
7790,26633,36142,433199669,,,,,,5.719714952537399,
17391,26633,36143,625851658,,,,,,77.74834023943396,
18533,26633,36144,625851657,,,,,,173.16395577090867,
18729,26634,36145,434881979,,,,,,14.449510115360214,
19727,26635,36146,434881982,,,,,,30.48149262756948,
20988,26635,36147,466581950,,,,,,135.3613884746092,
25139,26635,36148,434881982,,,,,,12.265675145753292,
587,26636,36149,625462674,,,,,,138.21003098253203,
6558,26637,36150,11715468,,,,,,80.69304124845632,
16952,26637,36151,521385542,,,,,,161.36937019110295,
19263,26637,36152,438407476,,,,,,156.65140043407217,
2186,26638,36153,438407472,,,,,,187.0474447065575,
6683,26638,36154,521255466,,,,,,77.17440033275946,
14799,26638,36155,521255466,,,,,,79.3965921303296,
26637,26638,36156,521385543,,,,,,79.86764545601352,
26639,26640,36157,438407477,,,,,,20.709950414301144,
16952,26641,36158,521385542,,,,,,95.605883251430555,
26640,26641,36159,438407477,,,,,,19.44012200213214,
20182,26642,36160,519115891,,,,,,94.41851454587595,
21798,26642,36161,438407481,,,,,,89.60926618784413,
2169,26643,36162,438407483,,,,,,106.5200162734533,
23980,26643,36163,438666355,,,,,,223.5691182359815,
26642,26643,36164,438407487,,,,,,321.7706657385145,
12679,26644,36165,521255464,,,,,,54.10074476941794,
26640,26644,36166,438407497,,,,,,28.611521858297834,
26641,26644,36167,438407495,,,,,,26.485512864962764,
21228,26645,36168,521054753,,,,,,288.68367846614575,
15082,26646,36169,438666083,,,,,,39.263348859737,
17125,26646,36170,521054764,,,,,,30.211891849633204,
20762,26646,36171,521054754,,,,,,171.53224962636318,
26645,26646,36172,438666082,,,,,,23.61759221071278,
15083,26647,36173,438666084,,,,,,26.430933664322737,
26488,26647,36174,521054757,,,,,,55.8908802334176,
1934,26648,36175,438666357,,,,,,115.07387089545904,
8859,26648,36176,243361500,,,,,,273.4767699816118,
25298,26648,36177,438666356,,,,,,158.76570844338204,
21462,26649,36178,438666368,,,,,,1112.0105228762295,
26401,26649,36179,519115889,,,,,,80.10527859075978,
26402,26649,36180,438666360,,,,,,41.901618525772975,
20181,26650,36181,243995276,,,,,,304.28863692199275,
20182,26650,36182,438035648,,,,,,137.55634491119892,
26401,26650,36183,438666367,,,,,,50.124975066831674,
22349,26651,36184,440151788,,,,,,154.5474653924116,
22899,26651,36185,440151788,,,,,,144.16075002433146,
25096,26651,36186,677840356,,,,,,81.04406141400115,
2649,26652,36187,440151791,,,,,,55.978920123702736,
19481,26652,36188,533221644,,,,,,28.461734700108504,
22327,26652,36189,440151791,,,,,,25.39874864375679,
9704,26653,36190,440260022,,,,,,73.21594496418099,
21545,26653,36191,500560521,,,,,,254.99992684215331,
23768,26653,36192,440260020,,,,,,70.54668693635455,
9879,26654,36193,440964446,,,,,,30.49202688639197,
15958,26655,36194,441378229,,,,,,106.69592490535783,
15959,26656,36195,441378231,,,,,,160.16506050715495,
15960,26657,36196,441378237,,,,,,91.84197958560634,
6227,26658,36197,11828519,,,,,,107.06649756953774,
4608,26659,36198,11703787,,,,,,209.1298253659052,
21678,26660,36199,511372625,,,,,,416.99431248273424,
21715,26660,36200,608237349,,,,,,84.17060357963935,
26452,26660,36201,441541175,,,,,,31.0842829591083,
6523,26661,36202,441687099,,,,,,49.464726232325155,
18883,26662,36203,443781828,,,,,,172.43700241450446,
608,26663,36204,445821640,,,,,,57.08925976816069,
23814,26663,36205,594781994,,,,,,49.34957566584591,
23972,26663,36206,594781994,,,,,,40.549971729649755,
21100,26664,36207,525445565,,,,,,84.06760915859903,
13151,26665,36208,446617105,,,,,,600.3893552957046,
19379,26666,36209,448648822,,,,,,112.86791258761366,
19380,26666,36210,448648818,,,,,,111.68836173883197,
25930,26666,36211,448648816,,,,,,170.0351767160736,
2621,26667,36212,461421355,,,,,,357.4641850493357,
8416,26667,36213,461374946,,,,,,164.03276952451546,
17630,26667,36214,461374947,,,,,,82.85373885873614,
1226,26668,36215,511372634,,,,,,87.76319581714502,
4475,26668,36216,448809209,,,,,,180.10895613884145,
14052,26668,36217,625220761,,,,,,71.37793799420008,
21370,26669,36218,448809211,,,,,,33.07938714925143,
3263,26670,36219,511372631,,,,,,25.565500484490112,
26359,26670,36220,511372630,,,,,,28.06952195730488,
26361,26670,36221,511372632,,,,,,27.683158743173166,
26363,26670,36222,448809212,,,,,,28.550351372381698,
13620,26671,36223,11955673,,,,,,77.41835623317537,
26628,26671,36224,434099671,,,,,,120.43538167696136,
6841,26672,36225,11836727,,,,,,208.5551265345106,
26671,26672,36226,449773918,,,,,,17.25701685890688,
689,26673,36227,11685546,,,,,,161.0541592795025,
7698,26673,36228,625220733,,,,,,78.07904085680647,
7708,26673,36229,449773921,,,,,,14.345428374406167,
4104,26674,36230,449773922,,,,,,25.345093609678912,
6840,26674,36231,11827033,,,,,,208.1977338409815,
26672,26674,36232,625220777,,,,,,75.56109617142528,
4708,26675,36233,449803565,,,,,,630.0493699438646,
7318,26675,36234,11720024,,,,,,853.895898434998,
11537,26675,36235,11748345,,,,,,127.91634662144678,
7784,26676,36236,621572980,,,,,,96.14089358302627,
24061,26676,36237,621572980,,,,,,69.81661077307125,
24317,26677,36238,450027564,,,,,,167.96467989252466,
25726,26677,36239,593837895,,,,,,175.50823163067525,
26676,26677,36240,450027564,,,,,,158.18160227077317,
23614,26678,36241,450527242,,,,,,150.68880415520601,
13682,26679,36242,451280795,,,,,,55.46016680793399,
13682,26680,36243,451280797,,,,,,106.35462148120932,
4950,26681,36244,451786032,,,,,,81.16036106471715,
11048,26681,36245,11831747,,,,,,81.55932653829551,
24044,26681,36246,451786036,,,,,,207.23596026625933,
4950,26682,36247,451786032,,,,,,161.6881536702895,
3512,26683,36248,11698184,,,,,,81.67651024274403,
25876,26683,36249,451786034,,,,,,44.67012084597825,
26681,26683,36250,451786035,,,,,,137.7236126045819,
3661,26684,36251,453437383,,,,,,101.11829458868426,
17071,26684,36252,453437378,,,,,,266.5686007710799,
24312,26684,36253,453437382,,,,,,613.1194570192264,
9431,26685,36254,453745384,,,,,,21.671546933270264,
9431,26686,36255,453745384,,,,,,53.480828327270004,
474,26687,36256,453815606,,,,,,54.931422205429215,
475,26688,36257,525918126,,,,,,62.36601370743686,
26687,26688,36258,453815606,,,,,,12.476701022855474,
3120,26689,36259,11708696,,,,,,127.55738501049974,
26688,26689,36260,453815606,,,,,,31.397505915067875,
9302,26690,36261,374190721,,,,,,112.42625445776756,
12333,26690,36262,11755198,,,,,,46.23984840922195,
25901,26690,36263,460570791,,,,,,17.352994708132464,
3359,26691,36264,51189161,,,,,,268.34973305243597,
15110,26691,36265,454705973,,,,,,111.7730916884282,
17973,26691,36266,11834710,,,,,,91.92229810386763,
23768,26692,36267,454991385,,,,,,9.123086681042857,
10407,26693,36268,456116317,,,,,,58.27887771851563,
664,26694,36269,11684965,,,,,,89.72745813277588,
11905,26694,36270,456124871,,,,,,35.65553916891568,
26221,26695,36271,456124875,,,,,,210.90970791842437,
26694,26695,36272,456124875,,,,,,10.23655997678673,
7017,26696,36273,456497862,,,,,,112.75019243529968,
26696,26697,36274,456496748,,,,,,105.19585752290531,
26697,26698,36275,456496748,,,,,,375.81125290010226,
4678,26699,36276,456498127,,,,,,653.401482406023,
19707,26699,36277,11948213,,,,,,695.9314437064684,
26696,26699,36278,456497862,,,,,,93.65464955999695,
26697,26700,36279,456498460,,,,,,260.07238993334397,
9166,26701,36280,11732138,,,,,,351.2065757078397,
17609,26702,36281,11833500,,,,,,217.9172319159648,
25448,26702,36282,457908693,,,,,,46.97768611784319,
25455,26703,36283,457991977,,,,,,367.6816070047449,
2840,26704,36284,11822079,,,,,,95.0143014897883,
25453,26704,36285,457991976,,,,,,147.39581779173454,
26702,26704,36286,458386325,,,,,,93.36905832233903,
17607,26705,36287,11840527,,,,,,105.53508025949043,
16746,26706,36288,11828960,,,,,,133.88242978564512,
18699,26706,36289,457991998,,,,,,75.52677080849176,
18700,26706,36290,11838422,,,,,,227.08600017689275,
1587,26707,36291,457991987,,,,,,481.12364874522933,
25654,26707,36292,512983953,,,,,,31.250997271614875,
25655,26707,36293,458386340,,,,,,26.78221841766195,
14095,26708,36294,458658633,,,,,,49.31714891089805,
20757,26708,36295,458658635,,,,,,10.242943340925542,
21381,26708,36296,458658634,,,,,,78.85972989119509,
24364,26709,36297,459489052,,,,,,34.467344396337275,
1979,26710,36298,11691231,,,,,,93.60646895227833,
4724,26710,36299,460570766,,,,,,120.42280375766471,
24374,26710,36300,460570763,,,,,,62.027647513413946,
8933,26711,36301,11730812,,,,,,89.44073130130937,
24374,26711,36302,460570778,,,,,,17.601544393058752,
25901,26711,36303,460570789,,,,,,226.81843957375807,
13308,26712,36304,460760525,,,,,,62.06225526040502,
19840,26712,36305,460760527,,,,,,14.31065082785729,
26567,26712,36306,460760526,,,,,,69.56479052216014,
974,26713,36307,460767517,,,,,,170.54703602865774,
16428,26713,36308,460767517,,,,,,35.41029027992031,
5757,26714,36309,625840018,,,,,,107.60730190646439,
9419,26714,36310,625840021,,,,,,23.703597300074886,
16320,26714,36311,460767540,,,,,,91.14379544259353,
4979,26715,36312,460767559,,,,,,178.8393722125998,
25645,26715,36313,460767543,,,,,,256.0865022808571,
26569,26715,36314,504062080,,,,,,12.248898863047616,
12434,26716,36315,460767544,,,,,,74.36204117254039,
6170,26717,36316,11734473,,,,,,231.20864545084763,
6994,26717,36317,11717978,,,,,,214.56094911275224,
12433,26717,36318,11755904,,,,,,237.6747905939299,
26569,26717,36319,460767563,,,,,,155.1387497039583,
1779,26718,36320,11726047,,,,,,343.09230130565766,
21042,26718,36321,460767558,,,,,,358.04640726148983,
26568,26718,36322,460767557,,,,,,17.279786755229853,
4979,26719,36323,460767561,,,,,,83.11662250790432,
11144,26719,36324,11948532,,,,,,80.59003672573296,
11145,26720,36325,11748530,,,,,,105.90256177257397,
18131,26720,36326,460767552,,,,,,17.626425920374427,
26718,26720,36327,460767561,,,,,,92.36344294031488,
26719,26720,36328,460767561,,,,,,235.17437332194098,
4891,26721,36329,295046960,,,,,,1616.5986821853871,
12512,26721,36330,625840003,,,,,,119.99757926908788,
16257,26721,36331,461054058,,,,,,96.49395093648934,
18133,26721,36332,625840002,,,,,,249.88473934629044,
17006,26722,36333,461064113,,,,,,41.19840165979274,
19418,26723,36334,461064120,,,,,,7.654518840471863,
19419,26723,36335,461064117,,,,,,7.834763174054148,
19421,26723,36336,461064111,,,,,,141.8657174853338,
26722,26723,36337,461064110,,,,,,62.03215485512395,
19418,26724,36338,11853315,,,,,,15.62813838117625,
26722,26724,36339,461064112,,,,,,43.90351893428143,
13362,26725,36340,461064116,,,,,,152.45312642398594,
16645,26725,36341,461064116,,,,,,87.23157605921165,
14198,26726,36342,461064119,,,,,,24.902223439507498,
19419,26726,36343,461064117,,,,,,11.954843000753582,
19420,26726,36344,461064118,,,,,,33.760212487020056,
14198,26727,36345,461064120,,,,,,5.527794317917138,
19418,26727,36346,461064120,,,,,,25.247074281644075,
26724,26727,36347,461064121,,,,,,20.31385948722874,
1541,26728,36348,625462634,,,,,,32.22337884562668,
19422,26728,36349,625462634,,,,,,40.57734101377331,
5506,26729,36350,503625300,,,,,,293.5709780864013,
19422,26729,36351,503896701,,,,,,41.64793788434651,
26728,26729,36352,461064123,,,,,,46.601263635535915,
10751,26730,36353,461112671,,,,,,17.05373658841776,
21355,26730,36354,461112672,,,,,,14.927518528779101,
17855,26731,36355,461175573,,,,,,259.98665347212426,
8416,26732,36356,625497889,,,,,,7.324252710016159,
17630,26732,36357,461374947,,,,,,77.51815752109017,
25972,26732,36358,461374949,,,,,,111.90996314648633,
21968,26733,36359,625882466,,,,,,153.85797448663314,
26080,26733,36360,335391647,,,,,,319.13066873424515,
13911,26734,36361,461646494,,,,,,144.44775391659914,
16398,26735,36362,461647433,,,,,,1373.5415571057574,
8009,26736,36363,461799957,,,,,,29.329831068960292,
23434,26736,36364,576048365,,,,,,114.12499671358586,
24842,26736,36365,461799958,,,,,,64.289645190177,
8009,26737,36366,461799960,,,,,,29.700922440380165,
23448,26737,36367,54510850,,,,,,212.17273501188907,
26736,26737,36368,461799961,,,,,,27.413977689725574,
23464,26738,36369,54511630,,,,,,1137.2462953623012,
23469,26738,36370,54511924,,,,,,765.2114338027008,
23487,26738,36371,551184737,,,,,,689.8101872923264,
1284,26739,36372,262983112,,,,,,306.2355621685869,
8226,26739,36373,461800003,,,,,,36.44013828878662,
8227,26739,36374,461800014,,,,,,32.34379044722103,
18828,26740,36375,609179814,,,,,,79.89495938004761,
22711,26740,36376,461799999,,,,,,284.8875073751165,
25470,26740,36377,461800006,,,,,,108.64611424075424,
